timestamp,open,high,low,close,volume
2024-10-16 00:20:00,66991.86,66991.86,66827.91,66827.91,43.78112
2024-10-16 00:25:00,66827.91,66858.51,66800.0,66803.36,41.07941
2024-10-16 00:30:00,66803.36,66840.0,66759.01,66819.99,109.94702
2024-10-16 00:35:00,66820.0,66870.0,66799.13,66870.0,81.02753
2024-10-16 00:40:00,66870.0,67010.0,66869.99,66921.0,70.25102
2024-10-16 00:45:00,66921.0,66955.99,66808.95,66900.0,62.44485
2024-10-16 00:50:00,66899.99,66940.0,66838.66,66850.0,48.10595
2024-10-16 00:55:00,66849.99,66905.51,66847.33,66874.04,38.09932
2024-10-16 01:00:00,66874.04,66954.47,66852.0,66886.68,34.43681
2024-10-16 01:05:00,66886.67,66900.0,66797.82,66850.0,64.58022
2024-10-16 01:10:00,66850.0,66910.0,66750.49,66909.99,59.16475
2024-10-16 01:15:00,66910.0,67286.0,66910.0,67153.69,251.19081
2024-10-16 01:20:00,67153.68,67445.0,67092.46,67414.29,160.67996
2024-10-16 01:25:00,67414.28,67496.89,67324.0,67482.63,157.4801
2024-10-16 01:30:00,67482.63,67490.0,67246.0,67280.0,102.67097
2024-10-16 01:35:00,67280.0,67313.63,67160.98,67224.0,74.26165
2024-10-16 01:40:00,67224.0,67252.0,67144.01,67226.37,59.57097
2024-10-16 01:45:00,67226.37,67250.0,67132.53,67249.99,71.18477
2024-10-16 01:50:00,67249.99,67380.0,67246.0,67366.32,73.25995
2024-10-16 01:55:00,67366.31,67383.37,67316.34,67375.99,47.41681
2024-10-16 02:00:00,67376.0,67452.68,67311.23,67410.0,128.62592
2024-10-16 02:05:00,67409.99,67552.77,67379.9,67462.01,169.02095
2024-10-16 02:10:00,67462.0,67561.04,67462.0,67480.0,82.49409
2024-10-16 02:15:00,67480.0,67495.99,67346.01,67380.19,83.07151
2024-10-16 02:20:00,67380.2,67460.0,67298.0,67379.91,60.3142
2024-10-16 02:25:00,67379.9,67385.27,67300.0,67318.01,46.07003
2024-10-16 02:30:00,67318.0,67333.0,67260.0,67323.51,51.37434
2024-10-16 02:35:00,67323.51,67395.33,67270.0,67310.9,61.38909
2024-10-16 02:40:00,67310.9,67333.0,67241.04,67325.66,41.44626
2024-10-16 02:45:00,67325.67,67377.0,67319.8,67319.9,44.0703
2024-10-16 02:50:00,67319.91,67378.0,67268.64,67353.99,58.01882
2024-10-16 02:55:00,67353.98,67353.99,67273.03,67280.01,29.32303
2024-10-16 03:00:00,67280.01,67293.99,67222.0,67256.0,61.39791
2024-10-16 03:05:00,67256.0,67269.0,67203.26,67245.26,61.69237
2024-10-16 03:10:00,67245.26,67260.0,67166.66,67186.53,60.44894
2024-10-16 03:15:00,67186.53,67186.53,67093.77,67143.39,96.77834
2024-10-16 03:20:00,67143.39,67192.0,67132.01,67175.99,37.9139
2024-10-16 03:25:00,67176.0,67186.0,67139.9,67147.5,51.83234
2024-10-16 03:30:00,67147.5,67175.49,67071.33,67168.01,92.58796
2024-10-16 03:35:00,67168.0,67175.48,67094.33,67116.0,51.84872
2024-10-16 03:40:00,67116.0,67150.0,67083.93,67131.31,39.81217
2024-10-16 03:45:00,67131.3,67237.0,67131.3,67154.42,63.42378
2024-10-16 03:50:00,67154.42,67188.0,67142.21,67142.22,39.287
2024-10-16 03:55:00,67142.21,67155.35,67088.0,67095.98,53.34532
2024-10-16 04:00:00,67095.99,67150.0,67087.1,67112.01,40.32763
2024-10-16 04:05:00,67112.0,67220.0,67105.75,67181.98,45.96241
2024-10-16 04:10:00,67181.99,67236.0,67181.98,67212.51,51.84485
2024-10-16 04:15:00,67212.51,67223.82,67131.96,67176.26,79.06207
2024-10-16 04:20:00,67176.27,67190.0,67072.0,67072.0,61.9383
2024-10-16 04:25:00,67072.0,67082.59,66977.47,67041.99,88.31296
2024-10-16 04:30:00,67042.0,67052.98,66972.0,66992.0,52.45535
2024-10-16 04:35:00,66992.0,67012.0,66885.05,66923.99,80.01459
2024-10-16 04:40:00,66923.99,66979.45,66923.98,66974.4,36.47856
2024-10-16 04:45:00,66974.4,67005.99,66904.01,67005.55,65.97961
2024-10-16 04:50:00,67005.55,67044.47,66999.64,67004.54,64.1776
2024-10-16 04:55:00,67004.54,67046.0,66994.01,67000.0,28.33392
2024-10-16 05:00:00,67000.0,67029.91,66980.0,66982.01,44.28435
2024-10-16 05:05:00,66982.01,67033.0,66930.71,66967.45,58.89156
2024-10-16 05:10:00,66967.46,67020.0,66943.7,67003.99,31.06612
2024-10-16 05:15:00,67003.98,67096.0,66997.36,67095.0,35.17786
2024-10-16 05:20:00,67095.0,67143.58,67062.0,67125.56,86.04858
2024-10-16 05:25:00,67125.55,67185.99,67104.0,67185.99,46.75003
2024-10-16 05:30:00,67185.99,67191.11,67111.09,67144.0,69.01027
2024-10-16 05:35:00,67144.01,67272.48,67072.0,67242.64,92.25092
2024-10-16 05:40:00,67242.64,67300.0,67242.63,67298.66,88.54031
2024-10-16 05:45:00,67298.66,67361.41,67252.87,67271.9,92.0908
2024-10-16 05:50:00,67271.91,67312.0,67213.67,67213.68,67.42703
2024-10-16 05:55:00,67213.68,67218.74,67181.87,67218.74,64.62063
2024-10-16 06:00:00,67218.74,67218.74,67120.0,67148.0,66.87692
2024-10-16 06:05:00,67148.01,67258.89,67148.0,67235.0,47.0805
2024-10-16 06:10:00,67235.0,67300.0,67220.0,67281.03,36.53087
2024-10-16 06:15:00,67281.03,67300.0,67248.0,67278.69,51.48692
2024-10-16 06:20:00,67278.68,67278.69,67142.11,67165.52,69.07304
2024-10-16 06:25:00,67165.52,67181.82,66961.62,67015.8,94.34887
2024-10-16 06:30:00,67015.8,67076.0,66962.0,67060.61,92.63118
2024-10-16 06:35:00,67060.6,67164.0,67054.0,67130.26,71.88054
2024-10-16 06:40:00,67130.26,67167.7,67103.04,67132.92,57.7016
2024-10-16 06:45:00,67132.91,67132.91,67075.98,67093.19,43.48451
2024-10-16 06:50:00,67093.19,67192.0,67075.98,67180.72,74.29126
2024-10-16 06:55:00,67180.72,67180.73,67047.37,67050.0,67.51351
2024-10-16 07:00:00,67050.0,67050.01,66918.0,66996.38,88.43424
2024-10-16 07:05:00,66996.37,67020.0,66909.0,66912.01,64.14479
2024-10-16 07:10:00,66912.01,66912.01,66801.0,66803.99,101.68805
2024-10-16 07:15:00,66803.98,66920.72,66775.67,66888.3,108.10671
2024-10-16 07:20:00,66888.3,66945.4,66832.0,66885.65,76.13107
2024-10-16 07:25:00,66885.65,66928.0,66876.3,66888.67,57.01154
2024-10-16 07:30:00,66888.66,66980.9,66876.3,66972.73,69.85588
2024-10-16 07:35:00,66972.73,66990.54,66861.92,66868.01,60.1463
2024-10-16 07:40:00,66868.01,66888.73,66839.91,66876.0,30.52292
2024-10-16 07:45:00,66874.75,66952.96,66854.21,66938.74,50.3321
2024-10-16 07:50:00,66938.74,66978.91,66904.0,66972.0,33.54026
2024-10-16 07:55:00,66972.0,67010.02,66939.54,66972.53,86.55614
2024-10-16 08:00:00,66972.53,67071.0,66948.82,66971.78,103.33925
2024-10-16 08:05:00,66971.78,67047.76,66917.52,67047.76,55.64453
2024-10-16 08:10:00,67047.76,67160.69,67032.82,67032.82,101.11464
2024-10-16 08:15:00,67032.82,67109.99,67014.72,67082.76,51.98418
2024-10-16 08:20:00,67082.75,67130.0,67037.73,67129.99,43.68842
2024-10-16 08:25:00,67129.99,67199.99,67129.99,67165.23,47.37823
2024-10-16 08:30:00,67165.23,67224.86,67122.64,67122.64,149.93314
2024-10-16 08:35:00,67122.65,67227.27,67087.26,67220.1,166.97752
2024-10-16 08:40:00,67220.1,67270.15,67108.01,67214.4,193.39765
2024-10-16 08:45:00,67214.4,67263.68,67212.12,67212.13,61.65536
2024-10-16 08:50:00,67212.13,67236.0,67164.0,67176.0,98.12766
2024-10-16 08:55:00,67176.0,67225.6,67125.58,67129.82,65.78025
2024-10-16 09:00:00,67129.82,67200.0,67124.0,67177.69,38.59707
2024-10-16 09:05:00,67177.7,67187.3,67091.27,67151.31,42.93297
2024-10-16 09:10:00,67151.31,67201.41,67087.26,67198.63,41.49995
2024-10-16 09:15:00,67198.63,67260.0,67163.37,67163.37,64.38319
2024-10-16 09:20:00,67163.38,67172.43,67128.83,67149.66,55.03641
2024-10-16 09:25:00,67149.66,67266.82,67128.98,67265.46,61.7111
2024-10-16 09:30:00,67265.45,67416.24,67260.0,67396.12,195.25403
2024-10-16 09:35:00,67396.12,67469.0,67341.54,67457.49,143.99675
2024-10-16 09:40:00,67457.49,67466.0,67388.52,67398.5,84.36898
2024-10-16 09:45:00,67398.49,67415.19,67342.09,67388.0,94.16958
2024-10-16 09:50:00,67388.0,67388.0,67316.75,67356.45,96.14133
2024-10-16 09:55:00,67356.46,67427.07,67254.36,67420.01,237.85876
2024-10-16 10:00:00,67420.01,67477.0,67323.61,67402.0,166.84856
2024-10-16 10:05:00,67401.99,67536.0,67394.72,67524.83,126.01513
2024-10-16 10:10:00,67524.83,67632.48,67456.41,67625.45,173.48163
2024-10-16 10:15:00,67625.46,67796.66,67599.25,67636.36,464.11172
2024-10-16 10:20:00,67636.36,67761.99,67580.02,67759.5,131.72343
2024-10-16 10:25:00,67759.5,67759.5,67635.5,67660.0,132.40283
2024-10-16 10:30:00,67660.0,67690.0,67582.0,67616.5,202.75082
2024-10-16 10:35:00,67616.49,67799.0,67599.9,67662.01,119.3305
2024-10-16 10:40:00,67662.01,67667.96,67519.7,67564.0,100.88953
2024-10-16 10:45:00,67564.0,67621.06,67563.99,67619.69,99.08995
2024-10-16 10:50:00,67619.69,67688.0,67579.04,67688.0,67.03176
2024-10-16 10:55:00,67687.99,67790.0,67614.0,67733.54,348.92492
2024-10-16 11:00:00,67733.55,67794.0,67613.46,67651.99,110.63133
2024-10-16 11:05:00,67652.0,67758.0,67602.05,67714.25,60.55716
2024-10-16 11:10:00,67714.25,67794.0,67700.0,67794.0,60.04039
2024-10-16 11:15:00,67793.99,67878.0,67719.9,67719.9,145.81668
2024-10-16 11:20:00,67719.91,67936.35,67719.9,67900.01,273.66763
2024-10-16 11:25:00,67900.01,68198.25,67891.68,68118.11,1294.48629
2024-10-16 11:30:00,68118.11,68319.64,68118.11,68195.0,616.22631
2024-10-16 11:35:00,68195.0,68300.01,68164.92,68225.35,292.51428
2024-10-16 11:40:00,68225.35,68306.0,68204.5,68254.01,131.69441
2024-10-16 11:45:00,68254.01,68424.0,68183.42,68208.01,516.78393
2024-10-16 11:50:00,68208.0,68261.79,67921.54,67986.05,485.75342
2024-10-16 11:55:00,67986.05,68091.95,67894.72,67894.72,255.3614
2024-10-16 12:00:00,67894.73,67978.0,67670.0,67945.99,373.11807
2024-10-16 12:05:00,67945.98,68058.0,67814.0,67867.98,214.14359
2024-10-16 12:10:00,67867.98,68012.0,67867.98,67936.0,141.96336
2024-10-16 12:15:00,67936.0,67960.0,67793.87,67824.19,168.11183
2024-10-16 12:20:00,67824.2,67920.0,67824.19,67887.33,265.11026
2024-10-16 12:25:00,67887.33,68000.0,67880.66,67999.99,155.47879
2024-10-16 12:30:00,68000.0,68000.0,67924.35,67950.01,84.40711
2024-10-16 12:35:00,67950.01,67990.13,67860.0,67934.67,124.35262
2024-10-16 12:40:00,67934.68,67946.58,67842.01,67894.69,88.26046
2024-10-16 12:45:00,67894.69,67928.0,67772.91,67879.99,137.96749
2024-10-16 12:50:00,67879.98,67961.65,67809.22,67823.02,106.27618
2024-10-16 12:55:00,67823.02,67865.0,67765.32,67832.0,260.45275
2024-10-16 13:00:00,67832.0,67939.19,67762.0,67932.27,101.57439
2024-10-16 13:05:00,67932.28,67962.0,67768.96,67809.61,232.52051
2024-10-16 13:10:00,67809.62,67848.23,67755.0,67777.36,84.54464
2024-10-16 13:15:00,67777.36,67830.0,67740.4,67763.78,137.66942
2024-10-16 13:20:00,67763.79,67840.0,67737.18,67832.03,87.91746
2024-10-16 13:25:00,67832.02,67890.0,67816.0,67851.44,62.30774
2024-10-16 13:30:00,67851.45,67892.31,67539.82,67878.99,265.61097
2024-10-16 13:35:00,67878.99,67887.49,67252.19,67267.99,423.52543
2024-10-16 13:40:00,67267.99,67493.09,67117.18,67233.96,423.3963
2024-10-16 13:45:00,67233.96,67451.95,67150.02,67373.86,296.0267
2024-10-16 13:50:00,67373.85,67382.0,67239.9,67377.76,138.06194
2024-10-16 13:55:00,67377.75,67452.79,67300.0,67386.0,130.75773
2024-10-16 14:00:00,67386.0,67644.28,67346.0,67642.0,234.09404
2024-10-16 14:05:00,67642.0,68020.0,67494.25,67983.6,501.48352
2024-10-16 14:10:00,67983.61,68015.99,67800.1,67892.01,231.95211
2024-10-16 14:15:00,67892.01,68308.91,67892.01,68091.23,527.26515
2024-10-16 14:20:00,68091.23,68209.2,67866.0,68074.35,493.91815
2024-10-16 14:25:00,68074.36,68144.0,67748.0,67748.0,186.13855
2024-10-16 14:30:00,67748.0,67857.91,67603.5,67854.0,250.48316
2024-10-16 14:35:00,67854.0,67867.92,67462.0,67467.3,253.15206
2024-10-16 14:40:00,67466.02,67518.87,67415.18,67483.93,136.06033
2024-10-16 14:45:00,67483.93,67754.2,67400.0,67745.08,147.53977
2024-10-16 14:50:00,67745.08,67872.54,67618.61,67726.0,286.76479
2024-10-16 14:55:00,67726.0,67740.82,67560.03,67671.91,189.33637
2024-10-16 15:00:00,67671.91,67722.0,67500.22,67508.01,164.09647
2024-10-16 15:05:00,67508.01,67588.0,67391.01,67587.98,112.5398
2024-10-16 15:10:00,67587.99,67750.0,67583.93,67717.2,144.57743
2024-10-16 15:15:00,67717.2,67858.0,67717.2,67789.99,135.21893
2024-10-16 15:20:00,67790.0,67992.0,67790.0,67895.67,158.49719
2024-10-16 15:25:00,67895.68,67968.0,67825.0,67968.0,91.35365
2024-10-16 15:30:00,67967.99,68050.0,67867.26,67898.0,131.40746
2024-10-16 15:35:00,67898.0,67987.99,67840.0,67857.49,107.9259
2024-10-16 15:40:00,67857.5,67960.0,67857.49,67876.0,86.02581
2024-10-16 15:45:00,67876.0,67876.01,67670.0,67758.01,128.46237
2024-10-16 15:50:00,67758.01,67822.0,67714.0,67773.99,72.1694
2024-10-16 15:55:00,67773.99,67816.0,67711.14,67749.99,68.19245
2024-10-16 16:00:00,67750.0,67929.99,67734.01,67820.01,98.15381
2024-10-16 16:05:00,67820.01,67860.0,67626.0,67787.87,106.6695
2024-10-16 16:10:00,67787.87,67870.0,67670.88,67694.5,131.34898
2024-10-16 16:15:00,67694.5,67694.51,67510.0,67602.5,224.14958
2024-10-16 16:20:00,67602.5,67770.0,67572.01,67690.0,92.72505
2024-10-16 16:25:00,67690.0,67733.41,67627.08,67680.34,69.74448
2024-10-16 16:30:00,67680.35,67705.99,67500.0,67500.0,96.49018
2024-10-16 16:35:00,67500.01,67660.0,67482.0,67637.99,115.51875
2024-10-16 16:40:00,67637.99,67670.0,67562.5,67573.99,62.79293
2024-10-16 16:45:00,67573.99,67668.98,67539.16,67624.0,60.71225
2024-10-16 16:50:00,67624.01,67810.0,67624.01,67809.99,64.88567
2024-10-16 16:55:00,67810.0,67833.84,67762.58,67823.88,52.63838
2024-10-16 17:00:00,67823.88,67830.0,67686.0,67745.81,73.32366
2024-10-16 17:05:00,67745.81,67820.0,67700.0,67709.99,74.36593
2024-10-16 17:10:00,67709.99,67808.0,67708.56,67795.98,34.41915
2024-10-16 17:15:00,67795.99,67884.0,67776.68,67776.69,66.75963
2024-10-16 17:20:00,67776.68,67893.55,67776.68,67878.78,48.78588
2024-10-16 17:25:00,67878.78,67956.0,67840.0,67846.0,65.28478
2024-10-16 17:30:00,67846.0,67984.0,67845.99,67983.99,56.62317
2024-10-16 17:35:00,67984.0,68032.0,67937.94,67940.01,117.8037
2024-10-16 17:40:00,67940.0,68080.0,67917.23,68022.01,155.75678
2024-10-16 17:45:00,68022.01,68100.0,68001.5,68057.52,155.1605
2024-10-16 17:50:00,68057.52,68080.0,67894.06,67899.99,75.27795
2024-10-16 17:55:00,67900.0,67979.69,67899.99,67942.0,59.72015
2024-10-16 18:00:00,67942.0,68050.0,67906.0,68039.26,63.17047
2024-10-16 18:05:00,68039.27,68064.0,67898.0,67977.11,71.30731
2024-10-16 18:10:00,67977.1,67992.0,67904.03,67910.0,40.47519
2024-10-16 18:15:00,67909.99,67946.0,67856.0,67930.0,39.65564
2024-10-16 18:20:00,67930.0,68024.0,67910.53,67990.99,101.06048
2024-10-16 18:25:00,67990.99,68009.44,67926.0,68009.44,39.19085
2024-10-16 18:30:00,68009.44,68051.43,67898.01,67898.01,66.42254
2024-10-16 18:35:00,67898.01,67903.5,67808.0,67840.0,41.44502
2024-10-16 18:40:00,67840.0,67844.0,67792.56,67804.63,63.37011
2024-10-16 18:45:00,67804.62,67860.0,67782.35,67830.6,48.99892
2024-10-16 18:50:00,67830.8,67909.1,67784.0,67852.47,67.15955
2024-10-16 18:55:00,67852.47,67852.47,67780.32,67822.74,46.00883
2024-10-16 19:00:00,67822.73,67822.73,67700.0,67722.17,62.80868
2024-10-16 19:05:00,67722.16,67909.1,67722.16,67909.09,50.44895
2024-10-16 19:10:00,67909.09,67921.6,67870.0,67921.59,42.20179
2024-10-16 19:15:00,67921.6,67952.84,67862.0,67890.0,69.26
2024-10-16 19:20:00,67890.0,67905.99,67840.0,67844.18,41.50462
2024-10-16 19:25:00,67844.17,67890.0,67816.0,67848.48,80.3054
2024-10-16 19:30:00,67848.49,67876.0,67790.0,67842.0,43.87361
2024-10-16 19:35:00,67842.0,67842.0,67764.0,67795.99,50.68732
2024-10-16 19:40:00,67795.99,67807.26,67643.24,67721.02,126.83359
2024-10-16 19:45:00,67721.01,67725.94,67679.1,67695.66,62.26626
2024-10-16 19:50:00,67695.66,67818.19,67694.01,67817.91,39.19875
2024-10-16 19:55:00,67817.91,67845.93,67726.0,67728.0,58.56502
2024-10-16 20:00:00,67728.01,67780.0,67668.0,67780.0,68.84492
2024-10-16 20:05:00,67780.0,67890.0,67736.0,67889.99,58.7019
2024-10-16 20:10:00,67890.0,67940.0,67861.9,67868.29,36.0086
2024-10-16 20:15:00,67868.3,67895.14,67826.5,67882.0,33.00862
2024-10-16 20:20:00,67881.99,67906.88,67831.21,67840.01,39.33915
2024-10-16 20:25:00,67840.01,67885.72,67835.57,67856.0,28.08569
2024-10-16 20:30:00,67856.01,67899.99,67820.0,67888.01,54.207
2024-10-16 20:35:00,67888.01,67916.79,67872.48,67916.79,36.30728
2024-10-16 20:40:00,67916.79,67928.92,67892.67,67892.67,42.93771
2024-10-16 20:45:00,67892.68,67954.03,67872.0,67872.0,66.67339
2024-10-16 20:50:00,67872.01,67886.49,67738.23,67738.23,56.81393
2024-10-16 20:55:00,67738.23,67738.23,67630.0,67630.01,73.92998
2024-10-16 21:00:00,67630.01,67706.0,67614.01,67644.29,58.25496
2024-10-16 21:05:00,67644.28,67667.18,67588.0,67627.53,48.55502
2024-10-16 21:10:00,67627.54,67640.0,67580.03,67612.29,29.77184
2024-10-16 21:15:00,67612.29,67636.7,67569.51,67582.0,31.42921
2024-10-16 21:20:00,67582.0,67618.0,67544.23,67544.23,38.23234
2024-10-16 21:25:00,67544.23,67610.0,67544.23,67610.0,25.82186
2024-10-16 21:30:00,67610.0,67610.0,67560.0,67590.0,20.91211
2024-10-16 21:35:00,67589.99,67607.9,67560.31,67560.31,14.48218
2024-10-16 21:40:00,67560.32,67590.0,67540.98,67540.99,26.13964
2024-10-16 21:45:00,67540.98,67564.11,67525.26,67562.96,38.20753
2024-10-16 21:50:00,67562.95,67562.96,67521.06,67528.51,13.38606
2024-10-16 21:55:00,67528.51,67597.99,67500.0,67566.9,49.54086
2024-10-16 22:00:00,67566.9,67675.46,67563.84,67654.07,80.67385
2024-10-16 22:05:00,67654.07,67690.31,67630.5,67633.53,41.49502
2024-10-16 22:10:00,67633.53,67686.97,67626.99,67686.97,37.35837
2024-10-16 22:15:00,67686.99,67712.62,67686.98,67691.27,25.25957
2024-10-16 22:20:00,67691.28,67699.99,67648.0,67648.0,68.63778
2024-10-16 22:25:00,67648.0,67682.0,67648.0,67679.99,34.25248
2024-10-16 22:30:00,67680.0,67753.0,67670.05,67752.99,24.82102
2024-10-16 22:35:00,67753.0,67786.5,67748.07,67785.99,22.54794
2024-10-16 22:40:00,67785.99,67860.0,67785.98,67798.01,25.71997
2024-10-16 22:45:00,67798.01,67830.0,67766.66,67766.67,22.1051
2024-10-16 22:50:00,67766.66,67800.0,67740.0,67800.0,12.73851
2024-10-16 22:55:00,67800.0,67800.0,67766.66,67790.01,18.30713
2024-10-16 23:00:00,67790.0,67827.48,67721.84,67743.54,46.45292
2024-10-16 23:05:00,67743.53,67743.54,67682.86,67729.61,15.06762
2024-10-16 23:10:00,67729.62,67749.31,67729.61,67729.63,11.10874
2024-10-16 23:15:00,67729.62,67763.45,67664.0,67675.28,19.84702
2024-10-16 23:20:00,67675.29,67684.0,67648.22,67648.22,19.09836
2024-10-16 23:25:00,67648.22,67662.0,67611.18,67662.0,27.71272
2024-10-16 23:30:00,67663.29,67766.5,67663.29,67761.74,46.98349
2024-10-16 23:35:00,67761.74,67770.0,67712.96,67715.99,52.42443
2024-10-16 23:40:00,67716.0,67730.0,67657.99,67658.0,54.87624
2024-10-16 23:45:00,67657.99,67668.98,67616.27,67624.39,31.84834
2024-10-16 23:50:00,67624.39,67660.0,67602.34,67657.44,24.67417
2024-10-16 23:55:00,67657.45,67657.45,67609.0,67620.01,17.18914
2024-10-17 00:00:00,67620.0,67732.99,67620.0,67732.99,29.93705
2024-10-17 00:05:00,67732.98,67798.56,67700.0,67721.75,50.73466
2024-10-17 00:10:00,67721.75,67721.75,67690.66,67707.21,18.15148
2024-10-17 00:15:00,67707.2,67727.12,67580.0,67697.1,44.97697
2024-10-17 00:20:00,67697.1,67762.21,67671.42,67689.99,29.17249
2024-10-17 00:25:00,67689.99,67780.0,67671.42,67769.43,29.01845
2024-10-17 00:30:00,67769.43,67920.0,67769.43,67909.99,73.03716
2024-10-17 00:35:00,67910.0,67939.4,67876.04,67923.96,51.31338
2024-10-17 00:40:00,67923.95,67923.95,67868.04,67898.0,37.74821
2024-10-17 00:45:00,67897.99,67909.06,67800.0,67817.52,29.01682
2024-10-17 00:50:00,67817.51,67817.52,67703.98,67704.01,19.38865
2024-10-17 00:55:00,67704.0,67723.96,67684.21,67709.99,24.97221
2024-10-17 01:00:00,67709.99,67796.29,67676.0,67793.85,44.40162
2024-10-17 01:05:00,67793.85,67828.0,67723.07,67727.99,33.39794
2024-10-17 01:10:00,67728.0,67751.12,67680.0,67712.65,36.72787
2024-10-17 01:15:00,67712.65,67718.0,67640.0,67687.72,47.96439
2024-10-17 01:20:00,67687.72,67700.0,67632.42,67632.42,37.17278
2024-10-17 01:25:00,67632.43,67647.62,67617.22,67634.38,48.65856
2024-10-17 01:30:00,67634.37,67634.37,67412.0,67442.0,226.38202
2024-10-17 01:35:00,67442.0,67522.99,67406.99,67518.14,64.82029
2024-10-17 01:40:00,67518.14,67596.0,67480.95,67594.64,64.96953
2024-10-17 01:45:00,67594.63,67776.0,67562.01,67765.99,61.82583
2024-10-17 01:50:00,67765.99,67899.99,67742.4,67774.0,111.43419
2024-10-17 01:55:00,67773.99,67894.0,67760.0,67893.98,61.4722
2024-10-17 02:00:00,67893.98,67908.48,67806.0,67814.27,70.55281
2024-10-17 02:05:00,67814.27,67828.0,67760.13,67814.79,62.87413
2024-10-17 02:10:00,67814.8,67814.8,67684.0,67684.01,39.18217
2024-10-17 02:15:00,67684.0,67690.0,67520.0,67535.99,76.44184
2024-10-17 02:20:00,67535.98,67567.5,67516.0,67537.33,47.93568
2024-10-17 02:25:00,67537.33,67588.36,67520.0,67560.01,73.71194
2024-10-17 02:30:00,67560.01,67617.99,67516.0,67617.98,75.36067
2024-10-17 02:35:00,67617.98,67618.0,67506.07,67506.07,39.99785
2024-10-17 02:40:00,67506.07,67522.12,67408.0,67514.02,109.80795
2024-10-17 02:45:00,67514.02,67552.39,67486.0,67486.01,39.39607
2024-10-17 02:50:00,67486.01,67503.13,67429.95,67467.85,56.05907
2024-10-17 02:55:00,67467.85,67486.0,67441.0,67472.01,57.12317
2024-10-17 03:00:00,67472.01,67525.11,67444.55,67483.62,41.79854
2024-10-17 03:05:00,67483.62,67483.63,67438.0,67469.98,45.77441
2024-10-17 03:10:00,67469.99,67513.21,67451.0,67513.21,38.39985
2024-10-17 03:15:00,67513.21,67543.45,67490.01,67543.44,28.38367
2024-10-17 03:20:00,67543.45,67635.98,67543.45,67590.43,35.66238
2024-10-17 03:25:00,67590.43,67590.44,67532.0,67588.0,31.45835
2024-10-17 03:30:00,67588.0,67588.0,67532.01,67548.02,34.91024
2024-10-17 03:35:00,67548.02,67630.0,67544.02,67629.99,39.27319
2024-10-17 03:40:00,67629.99,67658.0,67612.0,67621.89,30.5977
2024-10-17 03:45:00,67621.89,67700.0,67621.88,67654.1,38.86758
2024-10-17 03:50:00,67654.1,67655.28,67599.62,67616.5,73.34862
2024-10-17 03:55:00,67616.5,67620.0,67586.6,67601.4,40.16948
2024-10-17 04:00:00,67601.4,67601.4,67543.86,67583.34,60.19523
2024-10-17 04:05:00,67583.35,67583.35,67520.77,67520.78,54.03769
2024-10-17 04:10:00,67520.77,67525.49,67480.95,67491.57,48.37778
2024-10-17 04:15:00,67491.57,67526.89,67489.08,67511.99,26.65904
2024-10-17 04:20:00,67512.0,67551.76,67460.0,67460.0,44.20086
2024-10-17 04:25:00,67460.01,67464.0,67451.09,67458.76,12.2504
2024-10-17 04:30:00,67458.76,67497.99,67432.6,67478.0,42.96524
2024-10-17 04:35:00,67478.0,67501.98,67428.57,67428.57,59.70448
2024-10-17 04:40:00,67428.58,67428.58,67304.0,67334.0,148.43852
2024-10-17 04:45:00,67334.0,67382.75,67294.11,67297.49,82.2092
2024-10-17 04:50:00,67297.49,67297.5,67260.0,67263.75,76.04384
2024-10-17 04:55:00,67263.76,67320.0,67260.0,67260.0,40.17994
2024-10-17 05:00:00,67260.01,67330.0,67260.0,67329.99,39.9184
2024-10-17 05:05:00,67329.99,67357.78,67329.99,67357.78,35.58157
2024-10-17 05:10:00,67357.78,67384.83,67291.47,67381.99,67.31986
2024-10-17 05:15:00,67382.0,67399.99,67374.31,67395.99,29.43798
2024-10-17 05:20:00,67395.98,67395.98,67305.89,67346.0,50.00093
2024-10-17 05:25:00,67346.01,67348.0,67322.47,67328.0,38.07777
2024-10-17 05:30:00,67328.0,67438.34,67282.05,67430.11,53.47658
2024-10-17 05:35:00,67430.1,67470.0,67418.88,67418.88,72.23383
2024-10-17 05:40:00,67418.88,67420.0,67388.0,67388.0,19.39467
2024-10-17 05:45:00,67388.0,67431.0,67353.6,67353.86,35.59883
2024-10-17 05:50:00,67353.86,67358.79,67314.01,67314.01,30.11306
2024-10-17 05:55:00,67314.01,67374.42,67288.0,67340.82,38.57667
2024-10-17 06:00:00,67340.81,67381.0,67288.5,67288.61,152.0377
2024-10-17 06:05:00,67288.6,67342.27,67237.77,67265.97,142.06435
2024-10-17 06:10:00,67265.97,67316.37,67250.0,67299.98,161.13589
2024-10-17 06:15:00,67299.99,67454.54,67299.98,67400.33,61.15433
2024-10-17 06:20:00,67400.34,67476.5,67362.0,67369.62,65.50311
2024-10-17 06:25:00,67369.62,67424.0,67369.61,67418.84,40.56424
2024-10-17 06:30:00,67418.85,67468.03,67403.1,67403.11,38.40148
2024-10-17 06:35:00,67403.1,67490.0,67330.56,67457.53,191.79107
2024-10-17 06:40:00,67457.53,67504.49,67457.53,67471.99,54.19421
2024-10-17 06:45:00,67471.99,67499.98,67419.9,67438.77,35.85419
2024-10-17 06:50:00,67438.77,67439.25,67364.86,67364.86,42.42637
2024-10-17 06:55:00,67364.87,67373.0,67104.18,67162.87,248.1387
